,id,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,hotel_continent,hotel_country,hotel_market
5766,5766,2015-07-26 21:35:29,28,1,68,360,38938,,19014,1,1,10,2015-11-30,2015-12-05,2,0,1,8817,1,6,77,132
5767,5767,2015-05-21 20:35:22,2,3,66,467,14058,631.1141,19028,0,0,10,2015-06-09,2015-06-10,3,2,1,24946,6,2,50,751
5768,5768,2015-05-22 22:08:27,2,3,66,467,14058,939.6998,19028,0,0,10,2015-06-11,2015-06-13,2,3,1,15444,1,2,50,568
5769,5769,2015-04-28 13:24:54,37,1,229,407,16373,,19031,0,0,1,2015-07-25,2015-07-26,1,0,1,11373,1,4,128,1400
5770,5770,2015-04-29 12:55:28,37,1,229,407,16373,,19031,0,0,1,2015-09-26,2015-10-03,1,0,1,23919,6,3,36,1484
5771,5771,2015-09-07 09:39:50,2,3,66,462,16353,874.1808,19036,0,0,2,2015-10-02,2015-10-03,2,0,1,5664,3,2,50,587
5772,5772,2015-07-27 10:18:34,37,1,69,879,25671,,19037,0,0,0,2015-09-17,2015-09-20,1,0,1,22671,1,6,144,1370
5773,5773,2015-07-11 04:53:47,2,3,3,84,31771,,19040,0,0,10,2015-10-22,2015-10-24,4,1,2,8819,1,3,168,1242
5774,5774,2015-08-30 14:56:01,23,1,55,405,1799,,19041,1,0,10,2015-08-31,2015-09-01,2,1,1,19520,1,6,77,154
5775,5775,2015-08-31 16:30:26,23,1,55,236,39462,56.0531,19041,1,0,10,2015-09-01,2015-09-02,2,1,1,19991,6,6,77,21
5776,5776,2015-09-02 16:24:27,23,1,55,12,40448,,19041,1,0,1,2015-09-03,2015-09-04,2,1,1,22286,6,6,77,1887
5777,5777,2015-09-27 15:47:22,23,1,1,395,29254,654.5043,19041,0,1,1,2015-12-23,2015-12-27,2,1,1,8215,1,6,208,951
5778,5778,2015-07-05 19:49:03,37,1,69,761,41949,,19048,1,0,10,2015-09-24,2015-09-27,4,0,2,25415,6,6,15,38
5779,5779,2015-06-25 09:48:09,2,3,66,351,19294,328.228,19054,0,0,10,2015-06-25,2015-06-27,3,0,1,8283,1,2,50,414
5780,5780,2015-10-04 17:36:52,2,3,66,351,19294,3916.4602,19054,0,1,10,2015-12-20,2015-12-26,4,0,1,8252,1,6,170,313
5781,5781,2015-08-05 07:43:09,2,3,66,337,49550,8365.4242,19071,0,0,10,2015-08-20,2015-08-22,2,1,1,9541,1,3,104,51
5782,5782,2015-09-03 23:49:49,24,2,1,395,29254,296.5704,19086,1,0,1,2015-09-08,2015-09-10,1,0,1,8806,1,6,105,22
5783,5783,2015-09-28 05:30:02,24,2,1,219,42884,1.3746,19086,0,0,10,2015-10-11,2015-10-13,1,0,1,8740,1,6,105,12
5784,5784,2015-02-16 23:40:32,8,4,77,824,15015,389.4332,19095,0,0,9,2015-02-18,2015-02-19,2,0,1,44106,1,0,63,1429
5785,5785,2015-06-06 20:25:23,8,4,77,871,36643,4311.7239,19095,0,0,10,2015-06-26,2015-07-03,3,0,1,8242,1,3,171,61
5786,5786,2015-07-14 19:13:53,8,4,77,871,36643,455.9305,19095,0,0,1,2015-07-15,2015-07-16,2,0,1,8286,1,0,63,1258
5787,5787,2015-09-26 08:07:26,8,4,77,824,51725,444.6761,19095,0,0,0,2015-09-26,2015-09-27,2,0,1,8257,1,0,63,1108
5788,5788,2015-07-12 17:42:31,28,1,68,229,12348,,19097,0,0,10,2015-07-30,2015-08-01,2,2,2,21905,6,6,135,1557
5789,5789,2015-02-07 10:03:21,2,3,66,174,53801,5115.4504,19108,0,0,9,2015-02-14,2015-02-15,1,0,1,23188,6,6,70,1930
5790,5790,2015-03-20 04:16:15,2,3,66,174,53801,147.0752,19108,0,0,9,2015-03-27,2015-03-28,2,0,1,12267,6,2,50,1230
5791,5791,2015-03-20 04:32:30,2,3,66,174,53801,78.0488,19108,0,0,9,2015-03-28,2015-03-29,2,0,1,8837,1,2,50,360
5792,5792,2015-04-19 22:43:56,2,3,66,174,53801,2418.8216,19108,0,0,1,2015-05-23,2015-05-26,3,1,1,8268,1,2,50,682
5793,5793,2015-04-28 21:52:38,2,3,66,174,53801,441.6344,19108,0,0,7,2015-06-26,2015-06-28,2,0,1,8250,1,2,50,628
5794,5794,2015-06-18 01:18:54,23,1,1,318,2096,1090.322,19109,0,0,2,2015-07-30,2015-07-31,2,0,1,21577,6,6,208,1798
5795,5795,2015-08-16 12:33:15,27,2,167,47,55661,,19129,0,0,4,2015-08-22,2015-08-23,4,0,2,4163,3,3,151,1189
5796,5796,2015-08-19 07:12:47,27,2,167,47,55661,,19129,0,0,4,2015-08-29,2015-08-31,2,1,1,24606,6,3,151,80
5797,5797,2015-02-17 09:20:24,25,2,23,48,4924,,19140,0,0,9,2015-07-26,2015-07-27,3,0,1,8806,1,6,105,22
5798,5798,2015-02-17 09:45:56,25,2,23,48,4924,,19140,0,0,9,2015-07-21,2015-07-24,3,0,1,8740,1,6,105,12
5799,5799,2015-02-17 14:32:19,25,2,23,48,4924,,19140,0,0,9,2015-07-18,2015-07-21,3,0,1,21787,6,6,105,29
5800,5800,2015-08-25 15:47:36,25,2,23,48,4924,,19140,0,0,10,2015-09-25,2015-09-28,2,0,1,8819,1,3,168,1242
5801,5801,2015-03-14 15:22:57,2,3,66,174,9890,5749.78,19143,0,1,9,2015-06-08,2015-06-19,2,2,1,18998,1,6,77,6
5802,5802,2015-05-06 17:30:12,2,3,66,174,31320,219.7163,19143,0,1,10,2015-05-13,2015-05-14,2,0,2,8250,1,2,50,628
5803,5803,2015-08-05 11:14:08,34,3,205,354,43201,34.1617,19160,0,0,5,2015-08-08,2015-08-09,2,0,1,25974,6,2,198,1167
5804,5804,2015-08-21 06:55:00,34,3,205,354,43201,152.8127,19160,0,0,5,2015-08-24,2015-08-25,1,2,1,41548,1,2,198,403
5805,5805,2015-08-05 11:09:58,2,3,66,258,4687,3994.9642,19169,0,0,1,2015-08-11,2015-08-14,2,0,2,8600,6,6,170,313
5806,5806,2015-12-24 06:29:24,2,3,66,331,12564,131.109,19179,1,0,2,2015-12-24,2015-12-25,2,0,1,263,1,2,50,455
5807,5807,2015-09-19 00:00:31,2,3,66,337,20507,206.2076,19185,1,0,0,2015-11-20,2015-11-22,2,0,1,25734,1,2,50,1187
5808,5808,2015-08-03 06:35:09,2,3,66,174,27251,3479.7277,19190,1,0,10,2015-08-03,2015-08-04,2,2,1,11439,1,4,163,1503
5809,5809,2015-07-05 20:20:46,24,2,3,59,21514,,19192,0,0,4,2015-07-08,2015-07-15,1,0,1,8822,1,3,130,91
5810,5810,2015-09-04 07:09:58,24,2,3,50,5224,,19192,0,0,5,2015-10-01,2015-10-10,1,0,1,22374,6,3,126,264
5811,5811,2015-02-17 14:27:00,2,3,66,462,52482,1052.9772,19202,0,0,9,2015-03-15,2015-03-21,2,2,1,35991,6,2,50,368
5812,5812,2015-08-17 20:28:17,2,3,66,462,27117,148.2933,19202,1,0,10,2015-08-17,2015-08-18,4,0,2,8273,1,2,50,660
5813,5813,2015-02-08 06:56:30,37,1,66,356,22202,121.8914,19211,0,0,9,2015-02-08,2015-02-10,1,0,1,21489,1,2,50,651
5814,5814,2015-10-24 02:30:43,37,1,77,977,9353,1631.4865,19211,0,0,10,2015-11-04,2015-11-06,1,0,1,8217,1,0,34,43
5815,5815,2015-11-13 07:13:08,37,1,66,246,50661,7.0695,19211,0,0,10,2015-11-14,2015-11-15,1,0,1,12548,5,2,50,212
5816,5816,2015-11-21 05:29:23,37,1,66,174,7015,12.7648,19211,0,0,10,2015-11-22,2015-11-24,1,0,1,12218,6,2,50,365
5817,5817,2015-05-17 22:23:26,24,2,3,50,5224,,19235,1,1,10,2015-07-28,2015-07-30,4,0,2,8282,1,3,126,232
5818,5818,2015-05-21 14:15:54,2,3,66,294,37609,431.8581,19246,0,0,10,2015-07-12,2015-07-14,2,0,1,43695,4,2,50,410
5819,5819,2015-08-05 15:04:03,2,3,66,348,38021,3978.9561,19247,0,0,10,2015-08-18,2015-08-19,1,0,1,21543,6,6,169,28
5820,5820,2015-11-12 20:46:33,2,3,66,442,28620,6152.0749,19247,0,0,10,2015-12-06,2015-12-08,2,0,1,11405,3,6,191,163
5821,5821,2015-11-23 13:51:19,2,3,66,442,28620,6238.9807,19247,0,0,10,2015-12-07,2015-12-09,1,0,1,12721,5,6,127,1281
5822,5822,2015-01-20 15:40:34,2,3,66,174,33085,,19258,0,0,2,2015-01-21,2015-01-22,1,0,1,8291,1,2,50,191
5823,5823,2015-05-19 07:36:46,2,3,66,174,9890,1072.3651,19258,0,0,10,2015-06-02,2015-06-03,2,0,2,11951,1,2,50,435
5824,5824,2015-08-10 09:36:02,2,3,66,174,33085,,19258,0,0,10,2015-08-13,2015-08-14,3,0,3,4822,3,2,50,663
5825,5825,2015-12-01 10:02:13,2,3,66,174,9890,2182.0392,19258,0,0,10,2015-12-08,2015-12-09,3,0,3,26030,6,2,50,677
5826,5826,2015-12-27 21:00:24,8,4,77,824,44414,5097.611,19258,0,0,2,2016-04-19,2016-04-27,2,2,1,669,3,2,50,212
5827,5827,2015-04-05 16:57:55,24,2,3,50,5703,,19264,0,0,4,2015-07-09,2015-07-13,2,0,1,12183,6,2,50,636
5828,5828,2015-12-10 23:44:43,24,2,3,50,5224,,19264,0,0,2,2015-12-29,2015-12-30,2,0,1,21762,3,3,182,795
5829,5829,2015-02-21 23:47:29,24,2,3,64,13009,,19268,0,0,9,2015-05-04,2015-05-07,1,0,1,22683,6,6,144,13
5830,5830,2015-04-05 14:43:01,24,2,3,64,47431,,19268,0,0,2,2015-05-03,2015-05-04,1,0,1,30337,1,6,70,10
5831,5831,2015-08-11 01:38:48,13,1,46,347,46924,,19271,0,1,10,2015-12-10,2015-12-17,2,0,1,8267,1,2,50,675
5832,5832,2015-04-07 00:25:59,24,2,3,50,5224,,19272,0,0,1,2015-09-20,2015-09-22,2,0,1,1725,1,3,182,1493
5833,5833,2015-05-20 20:08:38,24,2,3,64,3169,,19272,0,0,1,2015-08-12,2015-08-14,2,0,1,12270,6,2,50,663
5834,5834,2015-05-20 20:20:26,24,2,3,64,3169,,19272,0,0,1,2015-08-07,2015-08-10,2,0,1,8250,1,2,50,628
5835,5835,2015-07-23 22:22:34,24,2,3,52,31795,,19281,1,0,2,2015-09-17,2015-09-18,1,0,1,5100,3,3,106,160
5836,5836,2015-08-13 11:10:52,24,2,3,47,25441,,19281,0,0,2,2015-10-30,2015-10-31,1,0,1,8747,1,3,106,107
5837,5837,2015-09-16 13:46:11,11,3,205,385,47462,415.7345,19294,1,0,3,2015-10-16,2015-10-17,5,0,2,1903,3,2,198,388
5838,5838,2015-04-17 13:04:59,30,4,195,548,54859,,19303,0,0,0,2015-08-21,2015-08-24,2,0,1,24603,1,2,50,1042
5839,5839,2015-05-07 14:43:25,30,4,195,548,14122,,19303,0,0,5,2015-06-10,2015-06-11,2,0,1,8880,3,2,50,1633
5840,5840,2015-05-11 09:17:06,30,4,195,548,14122,,19303,0,0,5,2015-06-02,2015-06-06,2,0,1,12263,6,2,50,368
5841,5841,2015-05-15 08:24:47,30,4,195,548,14122,,19303,0,0,5,2015-06-22,2015-06-23,2,0,1,54800,4,2,50,352
5842,5842,2015-09-12 12:45:44,30,4,195,548,56440,,19303,0,0,5,2015-10-28,2015-11-04,2,3,1,43708,6,0,63,1023
5843,5843,2015-09-16 13:42:39,30,4,195,548,56440,,19303,0,0,5,2015-10-30,2015-11-09,2,0,1,1391,1,2,50,1203
5844,5844,2015-05-26 01:40:47,24,2,3,65,19380,,19305,1,0,10,2015-05-28,2015-05-31,2,0,1,8822,1,3,130,91
5845,5845,2015-06-23 04:49:44,24,2,3,65,28685,,19305,1,0,10,2015-06-30,2015-07-04,2,0,1,20117,6,3,5,44
5846,5846,2015-08-26 21:47:02,24,2,3,50,5703,,19305,1,0,10,2015-09-16,2015-09-17,2,0,1,33400,1,6,77,1882
5847,5847,2015-08-27 01:35:38,24,2,3,50,5703,,19305,1,0,10,2015-09-12,2015-09-14,2,0,1,17495,1,6,204,1448
5848,5848,2015-02-08 05:43:41,2,3,66,348,28556,1008.8641,19306,1,0,9,2015-04-11,2015-04-13,3,1,1,19493,6,2,50,686
5849,5849,2015-04-19 16:21:30,8,4,77,871,27567,,19330,0,0,1,2015-07-31,2015-08-02,2,0,1,21451,6,6,107,36
5850,5850,2015-02-25 16:55:09,24,2,3,60,4699,,19350,0,0,9,2015-09-05,2015-09-06,1,0,1,12267,6,2,50,1230
5851,5851,2015-10-20 10:34:52,24,2,3,60,4699,,19350,0,0,10,2016-06-04,2016-06-07,1,0,1,8230,1,2,50,637
5852,5852,2015-12-12 10:43:22,24,2,3,60,4699,,19350,0,0,2,2016-04-20,2016-04-21,1,0,1,12230,6,2,50,411
5853,5853,2015-12-29 11:06:14,24,2,3,60,4699,,19350,0,0,2,2016-07-01,2016-07-03,1,0,1,8220,1,3,182,46
5854,5854,2015-05-26 21:18:30,2,3,66,348,48862,3461.4104,19352,0,0,10,2015-08-22,2015-08-25,2,0,1,23481,6,6,70,19
5855,5855,2015-01-26 22:31:15,13,1,46,327,37584,554.7159,19354,1,1,2,2015-03-08,2015-03-12,2,0,1,8745,1,6,204,27
5856,5856,2015-09-07 21:12:30,15,1,55,12,10200,,19358,0,1,10,2015-09-12,2015-09-16,2,0,1,8252,1,6,170,313
5857,5857,2015-10-10 09:59:43,33,2,194,38,42328,,19358,1,0,10,2015-11-27,2015-12-04,2,0,1,8745,1,6,204,27
5858,5858,2015-05-06 13:22:29,2,3,66,348,3263,666.2192,19366,0,0,2,2015-05-17,2015-05-18,2,0,1,27469,6,2,50,1351
5859,5859,2015-03-10 22:11:14,13,1,46,172,56153,854.9766,19368,0,0,0,2015-04-03,2015-04-04,2,0,1,51385,6,6,31,155
5860,5860,2015-07-14 08:36:21,24,2,3,51,9527,,19369,0,0,5,2015-10-03,2015-10-11,2,0,2,25415,6,6,15,38
5861,5861,2015-09-27 01:13:57,24,2,3,64,3169,,19369,0,0,5,2015-10-08,2015-10-09,1,0,1,47315,6,6,15,150
5862,5862,2015-09-15 12:24:14,8,4,77,977,45106,1443.3178,19383,0,1,10,2015-10-06,2015-10-11,2,0,1,8795,1,0,63,966
5863,5863,2015-04-05 11:53:26,24,2,231,81,24964,,19390,0,0,2,2015-12-23,2015-12-26,2,0,1,669,3,2,50,212
5864,5864,2015-11-26 23:59:10,8,4,77,462,14814,,19395,1,0,10,2016-01-07,2016-01-08,4,0,2,8286,1,0,63,1258
5865,5865,2015-01-31 19:03:31,13,1,46,347,20576,120.8904,19410,0,0,4,2015-04-18,2015-04-19,2,0,1,17662,5,6,68,275
5866,5866,2015-09-10 19:37:43,22,2,0,435,2976,,19410,0,0,1,2015-09-17,2015-09-20,4,0,2,54996,6,3,182,79
5867,5867,2015-11-28 18:52:49,2,3,66,226,42442,136.6098,19412,1,0,10,2015-11-28,2015-11-29,2,2,1,27512,6,2,50,453
5868,5868,2015-07-01 00:17:23,18,2,119,0,27731,,19415,0,0,3,2015-08-23,2015-08-28,2,0,1,8819,1,3,168,1242
5869,5869,2015-07-01 01:05:36,18,2,119,0,27731,,19415,0,0,3,2015-08-19,2015-08-23,2,0,1,21254,1,3,197,49
5870,5870,2015-04-05 17:58:23,24,2,3,51,41641,,19422,0,0,0,2015-06-15,2015-06-17,1,0,1,33390,6,6,105,12
5871,5871,2015-04-05 18:45:59,24,2,3,51,41641,,19422,0,0,0,2015-06-18,2015-06-22,1,0,1,20211,6,6,105,22
5872,5872,2015-02-26 08:46:32,2,3,66,153,20706,380.8977,19428,0,0,2,2015-07-17,2015-07-19,2,0,1,8820,1,2,50,662
5873,5873,2015-12-15 11:48:33,24,2,202,269,25293,,19429,0,0,1,2015-12-21,2015-12-22,1,0,1,12861,5,3,5,89
5874,5874,2015-01-21 00:58:31,24,2,3,50,5224,,19443,0,0,1,2015-01-23,2015-01-25,1,0,1,8220,1,3,182,46
5875,5875,2015-01-21 23:41:14,24,2,3,50,5224,,19443,0,0,1,2015-01-25,2015-01-27,1,0,1,20841,6,3,182,68
5876,5876,2015-12-10 22:52:10,2,3,66,462,27117,5785.4375,19443,0,0,10,2016-01-12,2016-01-13,1,0,1,12739,5,6,206,1436
5877,5877,2015-05-27 20:22:01,17,1,133,32,23594,,19480,0,0,10,2015-08-08,2015-08-09,5,1,2,26235,6,2,198,384
5878,5878,2015-07-04 16:13:27,17,1,133,32,9269,,19480,0,0,10,2015-07-12,2015-07-13,3,0,1,1645,1,6,204,1115
5879,5879,2015-12-31 06:33:17,2,3,46,244,33092,,19493,0,0,1,2016-01-01,2016-01-02,2,0,1,5801,3,2,50,663
5880,5880,2015-02-01 15:47:53,24,2,3,46,17667,,19497,0,0,4,2015-03-30,2015-04-03,1,3,1,20404,6,3,82,230
5881,5881,2015-02-01 18:18:18,24,2,3,46,17667,,19497,0,0,2,2015-04-03,2015-04-05,5,4,2,20408,1,3,82,228
5882,5882,2015-07-17 00:05:12,24,2,3,56,16206,,19501,0,0,5,2015-12-08,2015-12-11,2,1,1,8859,1,2,50,212
5883,5883,2015-08-17 21:18:17,24,2,3,50,5224,,19501,0,0,10,2015-09-04,2015-09-08,2,0,1,8267,1,2,50,675
5884,5884,2015-08-12 06:54:08,24,2,69,674,24894,,19503,0,0,1,2015-08-25,2015-08-26,2,0,1,64560,8,6,68,275
5885,5885,2015-08-12 07:19:45,24,2,69,674,24894,,19503,0,0,1,2015-08-26,2015-08-28,2,0,1,12379,5,6,135,278
5886,5886,2015-08-12 08:04:35,24,2,69,674,24894,,19503,0,0,1,2015-08-28,2015-08-30,2,0,1,8745,1,6,204,27
5887,5887,2015-01-14 13:32:53,24,2,3,64,3169,,19511,0,0,5,2015-01-25,2015-01-26,2,0,2,8819,1,3,168,1242
5888,5888,2015-04-10 13:16:36,24,2,3,64,3169,,19511,0,0,5,2015-05-20,2015-05-23,1,0,1,8822,1,3,130,91
5889,5889,2015-09-09 18:03:47,24,2,3,50,5224,,19511,0,0,0,2015-10-20,2015-10-22,3,0,3,51580,1,3,130,90
5890,5890,2015-11-10 17:17:01,24,2,3,64,3169,,19511,0,0,5,2015-12-02,2015-12-04,2,0,2,8256,1,3,82,230
5891,5891,2015-12-08 10:26:34,24,2,3,64,3169,,19511,0,0,5,2016-01-04,2016-01-08,1,0,1,43799,3,3,182,148
5892,5892,2015-12-08 11:20:22,24,2,3,64,3169,,19511,0,0,5,2016-01-08,2016-01-09,1,0,1,8220,1,3,182,46
5893,5893,2015-06-17 16:17:22,13,1,63,309,44032,634.816,19515,0,0,10,2015-07-20,2015-07-23,2,0,1,21352,1,6,7,247
5894,5894,2015-08-14 15:42:29,13,1,63,223,55591,,19515,0,0,10,2015-09-24,2015-09-27,2,0,1,21828,6,6,46,799
5895,5895,2015-02-12 00:36:04,24,2,3,50,5703,,19517,1,0,1,2015-02-14,2015-02-15,1,0,1,8822,1,3,130,91
5896,5896,2015-07-06 04:18:04,2,3,66,348,42106,,19518,0,0,10,2015-07-09,2015-07-11,2,0,1,25110,6,2,50,448
5897,5897,2015-11-28 11:43:34,2,3,129,311,47779,,19521,0,0,10,2015-12-22,2015-12-26,2,0,1,468,1,3,48,153
5898,5898,2015-03-30 08:58:42,30,4,77,824,15015,445.1095,19525,0,1,9,2015-11-01,2015-11-07,2,0,1,8257,1,0,63,1108
5899,5899,2015-08-12 14:51:29,30,4,77,824,15015,1420.8221,19525,0,0,10,2015-08-17,2015-08-18,1,0,1,44164,1,0,34,339
5900,5900,2015-08-12 14:55:23,30,4,77,824,15015,1427.3105,19525,0,0,10,2015-08-18,2015-08-19,1,0,1,19489,1,0,34,87
5901,5901,2015-08-12 15:02:52,30,4,77,824,15015,1422.0443,19525,0,0,10,2015-08-19,2015-08-20,1,0,1,22248,6,0,34,94
5902,5902,2015-08-14 15:54:28,30,4,77,824,15015,9947.1307,19525,0,0,10,2015-10-01,2015-10-04,2,0,1,12233,6,2,50,675
5903,5903,2015-08-19 20:10:55,30,4,195,798,18282,,19525,0,0,10,2015-10-04,2015-10-08,2,0,1,12206,6,2,50,628
5904,5904,2015-09-07 11:04:33,30,4,77,824,15015,1234.6302,19525,0,0,0,2015-09-15,2015-09-16,1,0,1,43725,6,0,34,348
5905,5905,2015-06-23 22:22:16,8,4,77,462,41925,,19527,0,0,10,2015-07-17,2015-07-26,2,0,1,59819,6,3,5,1701
5906,5906,2015-03-21 16:16:39,24,2,3,51,41641,,19539,1,0,2,2015-05-01,2015-05-03,2,0,1,8262,1,2,198,384
5907,5907,2015-04-03 00:20:58,24,2,3,50,5703,,19539,1,0,2,2015-04-29,2015-05-05,2,0,1,26022,6,2,198,397
5908,5908,2015-04-04 13:56:31,24,2,3,50,5703,,19539,1,0,2,2015-05-02,2015-05-03,2,0,1,26242,6,2,198,391
5909,5909,2015-03-14 18:59:33,2,3,66,258,55657,,19547,0,0,4,2015-08-07,2015-08-09,2,4,1,8281,1,2,50,663
5910,5910,2015-03-14 19:31:20,2,3,66,258,55657,,19547,0,0,4,2015-08-11,2015-08-12,1,4,1,23401,6,2,50,1179
5911,5911,2015-03-14 20:29:24,2,3,66,258,55657,,19547,0,0,4,2015-08-14,2015-08-15,1,4,1,24087,6,2,50,1012
5912,5912,2015-03-15 08:50:21,2,3,66,258,55657,,19547,0,0,4,2015-08-15,2015-08-17,1,4,1,8279,1,2,50,1230
5913,5913,2015-05-20 19:44:25,2,3,66,258,55657,,19547,0,0,2,2015-06-26,2015-06-29,2,4,2,26754,6,2,50,414
5914,5914,2015-07-14 10:30:51,2,3,66,258,55657,,19547,0,0,4,2015-08-28,2015-08-29,2,0,1,411,1,2,50,470
5915,5915,2015-07-23 19:18:16,2,3,66,258,55657,,19547,0,0,4,2015-08-04,2015-08-05,2,0,1,12190,6,2,50,637
5916,5916,2015-10-07 07:16:15,2,3,66,258,55657,,19547,0,0,4,2015-10-09,2015-10-10,2,0,1,11842,1,2,50,533
5917,5917,2015-11-21 17:52:21,2,3,66,258,55657,,19547,0,0,4,2015-12-28,2016-01-01,2,2,1,11358,1,2,50,570
5918,5918,2015-12-06 15:22:02,2,3,66,258,55657,,19547,0,1,10,2016-02-26,2016-03-01,2,0,1,8250,1,2,50,628
5919,5919,2015-12-06 19:55:30,2,3,66,258,55657,,19547,0,0,4,2015-12-27,2015-12-28,3,4,3,65715,6,2,50,463
5920,5920,2015-08-14 10:38:18,37,1,69,689,27751,,19554,1,0,2,2015-09-10,2015-09-14,2,0,1,8250,1,2,50,628
5921,5921,2015-02-25 22:59:00,37,1,69,585,40970,,19560,0,0,9,2015-02-26,2015-02-27,1,0,1,23507,6,6,70,19
5922,5922,2015-03-30 21:23:08,37,1,69,585,40970,,19560,0,0,0,2015-04-01,2015-04-02,2,0,1,33356,4,6,70,308
5923,5923,2015-04-09 17:20:11,37,1,69,585,40970,,19560,1,0,9,2015-04-10,2015-04-12,2,0,1,2874,3,6,70,1913
5924,5924,2015-05-21 21:29:18,37,1,69,585,40970,,19560,1,0,10,2015-06-12,2015-06-14,1,0,1,22983,6,6,70,1909
5925,5925,2015-01-31 07:57:15,2,3,66,331,38729,68.2405,19561,0,0,9,2015-05-08,2015-05-10,2,0,1,8274,1,2,50,684
5926,5926,2015-04-20 21:10:40,2,3,66,331,38729,4593.3382,19561,0,1,2,2015-07-11,2015-07-19,2,0,1,12358,5,6,105,1808
5927,5927,2015-05-17 14:05:06,2,3,66,331,38729,1173.5298,19561,0,0,10,2015-06-25,2015-06-28,2,0,1,27012,6,2,50,412
5928,5928,2015-06-02 20:57:41,2,3,66,331,38729,4633.6217,19561,0,0,10,2015-07-17,2015-07-18,2,0,1,21666,1,6,105,1840
5929,5929,2015-06-02 21:41:53,2,3,66,331,38729,4548.032999999999,19561,0,0,10,2015-06-14,2015-06-15,2,0,1,18663,1,6,105,1849
5930,5930,2015-08-27 17:50:43,2,3,66,331,38729,78.5702,19561,0,0,10,2015-11-14,2015-11-15,2,0,1,26356,6,2,50,678
5931,5931,2015-03-19 10:19:54,2,3,62,135,43030,,19565,0,0,9,2015-05-25,2015-05-26,2,0,1,21905,6,6,135,1557
5932,5932,2015-07-30 12:25:15,2,3,62,135,43030,,19565,0,0,2,2015-09-12,2015-09-15,2,0,1,8821,1,6,17,30
5933,5933,2015-07-30 13:09:14,2,3,62,135,43030,,19565,0,0,2,2015-09-18,2015-09-21,2,0,1,8263,1,6,17,23
5934,5934,2015-10-14 12:10:40,2,3,62,135,43030,,19565,0,0,10,2015-12-21,2015-12-23,2,0,1,19339,3,6,12,1851
5935,5935,2015-10-14 14:22:35,2,3,62,135,43030,,19565,0,0,10,2015-12-19,2015-12-21,2,0,1,1396,6,6,12,807
5936,5936,2015-02-26 00:28:26,2,3,66,174,26232,418.0729,19566,1,0,9,2015-05-02,2015-05-04,2,0,1,8250,1,2,50,628
5937,5937,2015-01-26 16:02:43,37,1,69,747,20836,,19569,1,1,9,2015-02-27,2015-03-03,2,0,1,8230,1,2,50,637
5938,5938,2015-04-14 09:15:26,2,3,66,363,24200,1114.121,19579,0,0,0,2015-04-27,2015-05-01,1,0,1,12484,5,2,50,1457
5939,5939,2015-10-12 13:52:30,37,1,69,739,24733,,19588,0,0,10,2015-10-26,2015-10-30,1,0,1,8092,3,5,203,243
5940,5940,2015-01-11 19:00:45,37,1,69,812,51334,,19589,0,0,9,2015-01-18,2015-01-20,2,0,1,20275,6,6,105,35
5941,5941,2015-02-16 20:07:11,37,1,69,672,45029,,19589,0,0,9,2015-05-12,2015-05-14,2,0,1,11677,3,5,194,1552
5942,5942,2015-09-03 21:45:56,37,1,69,900,7886,,19589,0,0,10,2015-09-19,2015-09-20,2,0,1,2006,3,6,105,919
5943,5943,2015-10-10 19:49:35,37,1,69,900,7886,,19589,0,0,1,2015-11-10,2015-11-12,2,0,1,8223,1,2,50,690
5944,5944,2015-10-21 21:24:35,37,1,69,900,7886,,19589,0,0,10,2015-11-12,2015-11-15,2,0,1,45626,6,2,50,675
5945,5945,2015-10-23 07:48:50,37,1,69,900,7886,,19589,0,0,10,2015-11-15,2015-11-16,2,0,1,24919,6,2,50,676
5946,5946,2015-12-31 07:12:39,37,1,69,900,7886,,19589,0,0,10,2016-02-22,2016-02-23,2,0,1,8227,1,3,104,67
5947,5947,2015-02-10 20:04:43,13,1,46,171,55390,652.41,19615,0,1,4,2015-04-12,2015-04-15,1,0,1,33400,1,6,77,1882
5948,5948,2015-04-01 07:28:30,2,3,198,208,54488,,19615,0,0,9,2015-04-02,2015-04-04,1,0,1,8808,1,6,169,28
5949,5949,2015-03-01 20:01:47,8,4,77,824,9075,,19622,0,0,9,2015-09-13,2015-09-14,2,0,1,12774,5,0,140,59
5950,5950,2015-02-04 18:37:14,2,3,66,174,14752,366.1049,19624,0,0,9,2015-02-14,2015-02-15,1,0,1,23682,6,2,50,659
5951,5951,2015-05-10 10:28:37,37,1,69,761,41949,,19641,0,1,0,2015-09-17,2015-09-25,2,0,1,33415,6,6,77,6
5952,5952,2015-01-11 17:27:12,37,1,69,911,9010,,19642,0,0,0,2015-06-26,2015-06-29,3,0,1,23682,6,2,50,659
5953,5953,2015-01-11 18:10:02,37,1,69,911,9010,,19642,0,0,0,2015-06-21,2015-06-22,3,0,2,64420,6,2,50,369
5954,5954,2015-01-11 20:01:39,37,1,69,911,9010,,19642,0,0,9,2015-06-19,2015-06-21,3,0,2,8279,1,2,50,1230
5955,5955,2015-02-08 20:12:43,13,1,46,172,37853,462.9749,19643,0,0,4,2015-04-03,2015-04-06,2,0,1,8253,1,6,70,19
